element,web_name,team,team_name,next_opponent_id,next_opponent_name,is_home,opponent_strength,now_cost,selected_by_percent,element_type,code,team_code,opponent_team_code,ict_index,status,chance_of_playing_next_round,news,recent_form,recent_clean_sheets,recent_saves,recent_goals_conceded,recent_goals_scored,recent_assists,recent_threat,recent_influence,recent_creativity,recent_penalties_saved,recent_team_xg,recent_team_xga,recent_expected_goals,recent_expected_assists,recent_us_npxG_per90,recent_us_xA_per90
475,Botman,15,Newcastle,7,Chelsea,0,4,49,0.4,2,220237,4,8,50.8,a,100.0,,2.0,0.0,0.0,0.8,0.2,0.0,11.8,16.240000000000002,0.42000000000000004,0.0,1.8769247999999998,1.9557939999999998,0.196,0.002,0.09189369661932703,0.05065145023432726
476,Burn,15,Newcastle,7,Chelsea,0,4,50,3.3,2,78916,4,8,53.8,a,100.0,,1.2,0.0,0.0,1.4,0.0,0.0,2.0,16.28,2.98,0.0,1.8769247999999998,1.9557939999999998,0.014000000000000002,0.004,0.007401907124937031,0.01897721522136492
477,Livramento,15,Newcastle,7,Chelsea,0,4,49,1.8,2,441191,4,8,40.5,d,50.0,Hamstring injury - 50% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.011456746222644018,0.053127748120961514
478,Trippier,15,Newcastle,7,Chelsea,0,4,49,1.4,2,77794,4,8,70.3,a,100.0,,2.0,0.0,0.0,1.8,0.0,0.2,1.4,18.8,19.419999999999998,0.0,1.8769247999999998,1.9557939999999998,0.006,0.05800000000000001,0.00612993677019734,0.1065489473462962
479,Krafth,15,Newcastle,7,Chelsea,0,4,43,0.0,2,111773,4,8,0.3,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
480,Lascelles,15,Newcastle,7,Chelsea,0,4,43,0.0,2,101148,4,8,1.7,u,0.0,has joined Leicester City permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.8809036575257778,0.0
481,A.Murphy,15,Newcastle,7,Chelsea,0,4,38,0.7,2,545477,4,8,0.2,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
482,Ashby,15,Newcastle,7,Chelsea,0,4,39,0.1,2,441024,4,8,0.0,u,0.0,has joined Bradford City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
483,Pivas,15,Newcastle,7,Chelsea,0,4,38,0.4,2,578512,4,8,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
484,Targett,15,Newcastle,7,Chelsea,0,4,40,0.1,2,169359,4,8,0.0,u,0.0,has joined Middlesbrough on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
485,Gordon,15,Newcastle,7,Chelsea,0,4,72,2.8,3,232826,4,8,113.7,a,100.0,,3.2,0.0,0.0,1.4,0.2,0.2,25.0,13.959999999999999,12.6,0.0,1.8769247999999998,1.9557939999999998,0.42000000000000004,0.06,0.28705345981981206,0.20322876575435975
486,Elanga,15,Newcastle,7,Chelsea,0,4,65,2.6,3,449434,4,8,54.0,a,100.0,,1.6,0.0,0.0,1.4,0.0,0.0,10.4,6.6,20.3,0.0,1.8769247999999998,1.9557939999999998,0.030000000000000006,0.22800000000000004,0.09620211051633215,0.13971326200038647
487,Barnes,15,Newcastle,7,Chelsea,0,4,61,1.1,3,201666,4,8,114.8,a,,,1.2,0.0,0.0,1.2,0.0,0.0,24.6,2.96,5.9,0.0,1.8769247999999998,1.9557939999999998,0.194,0.042,0.40216802089356335,0.14108476899064226
488,Bruno G.,15,Newcastle,7,Chelsea,0,4,68,5.1,3,208706,4,8,168.3,i,0.0,Hamstring injury - Expected back 11 Apr,2.8,0.0,0.0,0.8,0.2,0.2,4.6,15.24,18.380000000000003,0.0,1.8769247999999998,1.9557939999999998,0.158,0.134,0.0,0.0
489,J.Murphy,15,Newcastle,7,Chelsea,0,4,59,0.6,3,114243,4,8,85.9,a,100.0,,1.8,0.0,0.0,0.6,0.2,0.0,6.2,8.4,3.7,0.0,1.8769247999999998,1.9557939999999998,0.022,0.01,0.22932994133758572,0.3202544637154886
490,Joelinton,15,Newcastle,7,Chelsea,0,4,59,0.3,3,180974,4,8,85.8,a,100.0,,1.2,0.0,0.0,0.8,0.0,0.2,8.0,7.159999999999999,9.84,0.0,1.8769247999999998,1.9557939999999998,0.05800000000000001,0.032,0.0,0.0
491,Tonali,15,Newcastle,7,Chelsea,0,4,53,1.1,3,432422,4,8,93.8,a,100.0,,2.6,0.0,0.0,1.8,0.0,0.2,4.2,14.279999999999998,25.1,0.0,1.8769247999999998,1.9557939999999998,0.044,0.156,0.05425062455956204,0.12165620764690621
492,Antoñito C.,15,Newcastle,7,Chelsea,0,4,49,0.0,3,640108,4,8,0.0,u,0.0,has joined Cadiz on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
494,Willock,15,Newcastle,7,Chelsea,0,4,50,0.1,3,200089,4,8,25.1,a,100.0,,0.8,0.0,0.0,1.2,0.0,0.0,10.4,4.52,10.179999999999998,0.0,1.8769247999999998,1.9557939999999998,0.039999999999999994,0.04,0.12599766548028438,0.08025698455334719
495,Hayden,15,Newcastle,7,Chelsea,0,4,45,0.0,3,153127,4,8,0.0,u,0.0,Has departed the club as a free agent.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
496,Kuol,15,Newcastle,7,Chelsea,0,4,44,0.0,3,564510,4,8,0.0,u,0.0,has joined Sparta Prague permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
497,L.Miley,15,Newcastle,7,Chelsea,0,4,44,2.2,3,547719,4,8,62.1,d,50.0,Dead leg - 50% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.11156827906096305,0.1385857195064828
498,White,15,Newcastle,7,Chelsea,0,4,45,0.0,3,461484,4,8,0.0,u,0.0,has joined Bradford City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
500,Osula,15,Newcastle,7,Chelsea,0,4,54,0.2,4,538207,4,8,17.8,a,100.0,,2.2,0.0,0.0,0.2,0.2,0.0,3.8,7.24,0.38,0.0,1.8769247999999998,1.9557939999999998,0.01,0.002,0.3651669744488805,0.02538886579663253
501,Neave,15,Newcastle,7,Chelsea,0,4,43,0.3,4,599303,4,8,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
674,Ramsdale,15,Newcastle,7,Chelsea,0,4,48,0.7,1,225321,4,8,13.6,a,,,0.6,0.0,0.8,0.2,0.0,0.0,0.0,5.68,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.010015779411344313
684,Thiaw,15,Newcastle,7,Chelsea,0,4,50,4.2,2,465642,4,8,113.0,a,,,4.0,0.0,0.0,2.0,0.2,0.0,27.6,31.32,5.5200000000000005,0.0,1.8769247999999998,1.9557939999999998,0.32199999999999995,0.08,0.20139337774759872,0.0336126295652816
689,Seung soo,15,Newcastle,7,Chelsea,0,4,43,0.5,3,623110,4,8,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
714,Woltemade,15,Newcastle,7,Chelsea,0,4,68,7.0,4,470313,4,8,91.1,d,75.0,Illness - 75% chance of playing,0.8,0.0,0.0,1.0,0.0,0.0,1.0,2.2399999999999998,3.46,0.0,1.8769247999999998,1.9557939999999998,0.012,0.008,0.39437336972624704,0.07174066888000413
753,Ruddy,15,Newcastle,7,Chelsea,0,4,40,0.0,1,19236,4,8,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
765,Shahar,15,Newcastle,7,Chelsea,0,4,40,0.0,2,553746,4,8,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
772,Alabi,15,Newcastle,7,Chelsea,0,4,45,0.0,3,666607,4,8,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8769247999999998,1.9557939999999998,0.0,0.0,0.0,0.0
326,Adama,19,West Ham,13,Man City,1,4,51,0.2,3,159533,21,43,14.4,a,,,0.8,0.0,0.0,0.4,0.0,0.0,1.0,0.27999999999999997,0.34,0.0,1.524172,1.1664902000000001,0.03,0.0,0.0,0.0
600,Areola,19,West Ham,13,Man City,1,4,43,2.1,1,84182,21,43,57.9,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.00110722854733467
601,Foderingham,19,West Ham,13,Man City,1,4,40,0.2,1,82143,21,43,0.0,u,0.0,has joined Aris Limassol permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
602,Hegyi,19,West Ham,13,Man City,1,4,39,0.2,1,483364,21,43,0.0,u,0.0,has joined MTK Budapest on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
603,Diouf,19,West Ham,13,Man City,1,4,40,2.1,2,613804,21,43,74.7,a,100.0,,6.6,0.8,0.0,1.0,0.0,0.4,3.8,23.759999999999998,14.759999999999996,0.0,1.524172,1.1664902000000001,0.014000000000000002,0.166,0.02120261352077173,0.11129414372227875
604,Emerson,19,West Ham,13,Man City,1,4,44,0.1,2,109533,21,43,0.0,u,0.0,has joined Marseille permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
605,Kilman,19,West Ham,13,Man City,1,4,41,0.1,2,214048,21,43,50.9,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
606,Mavropanos,19,West Ham,13,Man City,1,4,44,0.1,2,233963,21,43,61.2,a,100.0,,3.8,0.4,0.0,1.2,0.0,0.0,4.0,18.84,2.66,0.0,1.524172,1.1664902000000001,0.072,0.012,0.060857326521339725,0.0029481703358804844
607,N.Aguerd,19,West Ham,13,Man City,1,4,44,0.0,2,210494,21,43,5.1,u,0.0,has joined Marseille permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.04428887739777565,0.0
608,Scarles,19,West Ham,13,Man City,1,4,43,0.0,2,536109,21,43,23.2,a,100.0,,0.4,0.0,0.0,0.2,0.0,0.0,0.0,1.4,2.2199999999999998,0.0,1.524172,1.1664902000000001,0.0,0.002,0.03236072149172604,0.13110507694802367
609,Todibo,19,West Ham,13,Man City,1,4,43,0.1,2,462116,21,43,44.1,a,100.0,,1.8,0.2,0.0,0.0,0.0,0.0,0.4,3.72,0.04,0.0,1.524172,1.1664902000000001,0.0,0.0,0.03642259277104596,0.021095972986205868
610,Wan-Bissaka,19,West Ham,13,Man City,1,4,41,4.6,2,214590,21,43,70.9,a,100.0,,4.6,0.6,0.0,1.2,0.0,0.0,0.8,17.68,8.080000000000002,0.0,1.524172,1.1664902000000001,0.0,0.042,0.0,0.05524261569140491
611,Casey,19,West Ham,13,Man City,1,4,40,0.1,2,518438,21,43,0.0,u,0.0,has joined Leyton Orient on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
612,L.Paquetá,19,West Ham,13,Man City,1,4,59,1.1,3,224024,21,43,95.7,u,0.0,has joined Flamengo permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
613,Souček,19,West Ham,13,Man City,1,4,57,0.3,3,215439,21,43,84.1,a,100.0,,4.8,0.6,0.0,1.2,0.4,0.0,20.4,23.16,9.120000000000001,0.0,1.524172,1.1664902000000001,0.34,0.01,0.2668009830764338,0.04726492404791244
615,Summerville,19,West Ham,13,Man City,1,4,57,3.0,3,450070,21,43,117.4,a,100.0,,5.8,0.8,0.0,1.0,0.4,0.0,33.0,26.2,17.46,0.0,1.524172,1.1664902000000001,0.376,0.188,0.22052557127816336,0.1048961492432725
616,Álvarez,19,West Ham,13,Man City,1,4,49,0.0,3,213999,21,43,0.0,u,0.0,Has joined Fenerbahçe on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
617,Cornet,19,West Ham,13,Man City,1,4,49,0.0,3,149519,21,43,0.0,u,0.0,has joined Genoa on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
618,G.Rodriguez,19,West Ham,13,Man City,1,4,48,0.0,3,197024,21,43,1.7,u,0.0,has joined Valencia on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.013725908367701265,0.0
619,L.Guilherme,19,West Ham,13,Man City,1,4,49,0.0,3,577114,21,43,2.5,u,0.0,has joined Sporting CP permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
620,Earthy,19,West Ham,13,Man City,1,4,45,0.0,3,490885,21,43,0.4,u,0.0,has joined Bristol City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
621,Irving,19,West Ham,13,Man City,1,4,43,0.2,3,229384,21,43,8.6,u,0.0,has joined Sparta Prague permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.10219463659973624
622,Orford,19,West Ham,13,Man City,1,4,44,0.1,3,518442,21,43,0.0,u,0.0,has joined Stevenage on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
623,Potts,19,West Ham,13,Man City,1,4,44,0.6,3,490142,21,43,34.7,a,100.0,,0.8,0.2,0.0,0.0,0.0,0.0,0.0,3.08,0.86,0.0,1.524172,1.1664902000000001,0.0,0.002,0.01768665419213212,0.09849046279509274
624,Bowen,19,West Ham,13,Man City,1,4,75,7.7,4,178186,21,43,179.7,a,,,4.4,0.8,0.0,1.0,0.0,0.6,10.6,22.4,31.52,0.0,1.524172,1.1664902000000001,0.068,0.34800000000000003,0.22903660686825295,0.16170218750600027
625,Füllkrug,19,West Ham,13,Man City,1,4,56,0.6,4,91889,21,43,23.8,u,0.0,has joined AC Milan on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.21266829482136437,0.09716008628646915
626,Marshall,19,West Ham,13,Man City,1,4,43,0.5,4,565431,21,43,0.8,u,0.0,has joined VfL Bochum 1848 on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.46827492388811975,0.0
659,Walker-Peters,19,West Ham,13,Man City,1,4,42,0.2,2,158534,21,43,39.0,a,,,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.06,0.0,1.524172,1.1664902000000001,0.0,0.0,0.11413236720171402,0.021997423387324414
671,Wilson,19,West Ham,13,Man City,1,4,58,0.5,4,75115,21,43,70.5,a,,,0.8,0.0,0.0,0.2,0.0,0.0,16.4,3.12,4.52,0.0,1.524172,1.1664902000000001,0.406,0.028000000000000004,0.5612401375972904,0.04625375262252379
679,Hermansen,19,West Ham,13,Man City,1,4,42,0.3,1,467189,21,43,21.2,a,,,6.2,0.6,3.8,1.2,0.0,0.0,0.0,25.479999999999997,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
708,M.Fernandes,19,West Ham,13,Man City,1,4,55,0.4,3,551226,21,43,109.4,a,100.0,,4.0,0.6,0.0,1.2,0.0,0.2,3.0,15.8,10.7,0.0,1.524172,1.1664902000000001,0.018,0.082,0.0,0.0
718,S.Magassa,19,West Ham,13,Man City,1,4,50,0.0,3,564940,21,43,30.1,a,,,1.2,0.2,0.0,1.0,0.0,0.0,1.4,4.96,3.2599999999999993,0.0,1.524172,1.1664902000000001,0.026000000000000002,0.008,0.05904381661636407,0.07115955433958225
738,Fabianski,19,West Ham,13,Man City,1,4,45,0.0,1,37096,21,43,0.0,d,25.0,Back injury - 25% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
747,Mayers,19,West Ham,13,Man City,1,4,40,0.0,2,602903,21,43,6.6,a,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.22000000000000003,0.0,1.524172,1.1664902000000001,0.0,0.01,0.10302574373781676,0.10906919371336697
752,Golambeckis,19,West Ham,13,Man City,1,4,40,0.0,2,643473,21,43,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
758,Mohamadou Kanté,19,West Ham,13,Man City,1,4,45,0.0,3,630699,21,43,2.4,a,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.22000000000000003,0.0,1.524172,1.1664902000000001,0.0,0.0,0.3931121528148647,0.6593647599220271
785,Pablo,19,West Ham,13,Man City,1,4,54,0.0,4,530335,21,43,9.4,i,0.0,Calf injury - Unknown return date,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.62,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
791,Taty,19,West Ham,13,Man City,1,4,55,0.1,4,247670,21,43,47.5,a,,,3.8,0.8,0.0,1.0,0.4,0.0,19.8,17.799999999999997,14.339999999999998,0.0,1.524172,1.1664902000000001,0.18,0.094,0.4085346223100236,0.06768486158628212
802,Lamadrid,19,West Ham,13,Man City,1,4,50,0.0,3,572702,21,43,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.524172,1.1664902000000001,0.0,0.0,0.0,0.0
815,Disasi,19,West Ham,13,Man City,1,4,45,0.1,2,220362,21,43,14.5,a,,,3.6,0.6,0.0,1.2,0.0,0.0,10.6,15.8,2.58,0.0,1.524172,1.1664902000000001,0.138,0.002,0.13636128827929497,0.00478092953562736
82,Semenyo,13,Man City,19,West Ham,0,3,83,56.9,3,437730,43,21,213.5,a,100.0,,7.0,0.4,0.0,0.8,0.6,0.2,30.0,31.52,20.080000000000002,0.0,2.30267,1.0883927999999998,0.426,0.05800000000000001,0.3427245779894293,0.11039439369259135
182,Trafford,13,Man City,19,West Ham,0,3,45,0.9,1,432720,43,21,10.1,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
260,Guéhi,13,Man City,19,West Ham,0,3,52,37.4,2,209036,43,21,119.3,a,100.0,,3.8,0.4,0.0,0.8,0.0,0.0,12.2,26.0,7.699999999999998,0.0,2.30267,1.0883927999999998,0.098,0.06200000000000001,0.13251056115108506,0.08927851178924795
399,Ederson M.,13,Man City,19,West Ham,0,3,53,0.8,1,121160,43,21,0.0,u,0.0,has joined Fenerbache permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
401,Bettinelli,13,Man City,19,West Ham,0,3,38,0.4,1,122074,43,21,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
402,Aït-Nouri,13,Man City,19,West Ham,0,3,57,4.4,2,448514,43,21,32.1,a,100.0,,5.6,0.4,0.0,0.8,0.0,0.4,7.2,19.160000000000004,16.160000000000004,0.0,2.30267,1.0883927999999998,0.05800000000000001,0.196,0.03093059585933179,0.17403813811759508
403,Gvardiol,13,Man City,19,West Ham,0,3,59,3.3,2,477424,43,21,65.3,i,0.0,Leg injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.12520899706860034,0.030133456231166863
404,Akanji,13,Man City,19,West Ham,0,3,54,0.3,2,211975,43,21,0.0,u,0.0,has joined Inter Milan on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
405,Aké,13,Man City,19,West Ham,0,3,52,0.6,2,126184,43,21,22.1,a,,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,2.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0370441584469883,0.13008049903554397
406,Khusanov,13,Man City,19,West Ham,0,3,54,0.4,2,578153,43,21,19.4,a,100.0,,1.8,0.2,0.0,0.0,0.0,0.0,0.8,4.119999999999999,0.6,0.0,2.30267,1.0883927999999998,0.06,0.002,0.010340599020573335,0.013099464619657032
407,Matheus N.,13,Man City,19,West Ham,0,3,54,3.5,2,465351,43,21,103.4,a,100.0,,4.0,0.2,0.0,0.8,0.0,0.4,4.4,18.0,27.580000000000002,0.0,2.30267,1.0883927999999998,0.0,0.086,0.024190071331089823,0.09675667298205631
408,Rúben,13,Man City,19,West Ham,0,3,55,3.4,2,171314,43,21,78.6,a,100.0,,3.4,0.4,0.0,0.8,0.0,0.0,0.4,18.24,9.540000000000001,0.0,2.30267,1.0883927999999998,0.014000000000000002,0.030000000000000006,0.0,0.0
409,Stones,13,Man City,19,West Ham,0,3,54,0.6,2,97299,43,21,9.8,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.015867044416706208
410,Lewis,13,Man City,19,West Ham,0,3,46,1.2,2,477064,43,21,20.7,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.022209616857627543,0.44985789145314975
411,O'Reilly,13,Man City,19,West Ham,0,3,51,9.4,2,472769,43,21,116.5,d,75.0,Ankle injury - 75% chance of playing,7.6,0.4,0.0,0.4,0.6,0.0,25.2,26.359999999999996,5.04,0.0,2.30267,1.0883927999999998,0.242,0.03,0.18808765107805037,0.1223619757535001
412,Vitor Reis,13,Man City,19,West Ham,0,3,50,0.0,2,616222,43,21,0.0,u,0.0,Has joined Girona on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
413,Marmoush,13,Man City,19,West Ham,0,3,83,2.6,3,438234,43,21,46.9,a,100.0,,2.0,0.4,0.0,0.2,0.0,0.2,19.2,7.68,15.3,0.0,2.30267,1.0883927999999998,0.12400000000000003,0.026000000000000002,0.486030790757993,0.25247371994294304
414,Foden,13,Man City,19,West Ham,0,3,81,8.6,3,209244,43,21,170.2,a,100.0,,1.6,0.2,0.0,0.4,0.0,0.2,14.2,9.8,14.6,0.0,2.30267,1.0883927999999998,0.078,0.048,0.3029475233567038,0.2342898225096524
415,Savinho,13,Man City,19,West Ham,0,3,69,0.4,3,510281,43,21,45.2,a,100.0,,0.2,0.0,0.0,0.0,0.0,0.0,2.8,1.24,0.16,0.0,2.30267,1.0883927999999998,0.098,0.002,0.0,0.0
416,Bernardo,13,Man City,19,West Ham,0,3,62,0.6,3,165809,43,21,113.5,a,100.0,,2.6,0.2,0.0,0.8,0.2,0.0,18.2,20.6,30.959999999999997,0.0,2.30267,1.0883927999999998,0.166,0.21399999999999997,0.0,0.0
417,Cherki,13,Man City,19,West Ham,0,3,64,7.7,3,466052,43,21,145.5,a,100.0,,2.2,0.2,0.0,0.6,0.0,0.2,3.8,8.72,24.26,0.0,2.30267,1.0883927999999998,0.082,0.188,0.0,0.0
418,Doku,13,Man City,19,West Ham,0,3,64,2.3,3,248875,43,21,125.2,a,100.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.48,2.16,0.0,2.30267,1.0883927999999998,0.008,0.022,0.20248123853963748,0.4003628662587753
420,Gündoğan,13,Man City,19,West Ham,0,3,63,0.1,3,59859,43,21,0.0,u,0.0,has joined Galatasaray permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
421,Rodrigo,13,Man City,19,West Ham,0,3,63,0.5,3,220566,43,21,70.2,a,100.0,,5.0,0.4,0.0,0.8,0.2,0.0,11.4,23.56,27.139999999999997,0.0,2.30267,1.0883927999999998,0.122,0.09,0.0,0.0
422,Kovačić,13,Man City,19,West Ham,0,3,58,0.0,3,91651,43,21,0.3,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
423,N.Gonzalez,13,Man City,19,West Ham,0,3,59,0.1,3,465694,43,21,52.8,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599999999999999,0.06,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
425,Echeverri,13,Man City,19,West Ham,0,3,54,0.0,3,575204,43,21,0.0,u,0.0,has joined Girona on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
427,Reijnders,13,Man City,19,West Ham,0,3,50,9.6,3,433036,43,21,102.7,a,,,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.8800000000000001,0.5599999999999999,0.0,2.30267,1.0883927999999998,0.0,0.028000000000000004,0.267043303956341,0.18359925119405476
428,Nypan,13,Man City,19,West Ham,0,3,50,0.0,3,566164,43,21,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30267,1.0883927999999998,0.0,0.0,0.0,0.0
